lat;lon;fecha_ini;target;Superficie_Total_Real;tipo_vegetacion;elevacion;pendiente;orientacion;temp_max;temp_media;temp_min;precipitacion;viento_medio;racha_max;dir_viento;humedad_media;prec_acum_7d;tmax_max_7d;dias_sin_lluvia
39,881731;-1,197787;2020-06-26 21:45:00;1;0,501;Coníferas;958.0;25.12;46.39;27.0;20.9;15.1;0.0;18.8;43.9;133.0;46.3;2.0;30.0;1.0
39,027389;-0,47994;2020-06-27 20:08:00;1;11,175;Urbano/Otros;62.0;7.17;180.0;34.8;26.6;19.6;0.0;18.2;40.3;61.0;53.7;0.0;32.7;7.0
39,451406;-0,893591;2020-06-28 19:08:00;1;0,006;Matorral;647.0;7.89;24.82;27.3;22.6;17.4;0.0;13.0;31.0;82.0;60.1;0.0;29.5;7.0
39,497758;-0,456297;2020-07-06 12:55:00;1;0,1;Frondosas;36.0;4.13;75.58;33.8;27.0;20.1;0.0;3.6;8.9;12.0;45.5;0.0;32.8;27.0
39,02777;-0,480862;2020-07-08 12:47:00;1;1,485;Pastizal;57.0;8.85;234.77;37.1;29.2;22.5;0.0;12.3;27.7;54.0;66.9;2.9;42.8;2.0
38,840646;-0,905215;2020-07-09 07:23:00;1;0,03;Coníferas;742.0;18.54;204.38;22.2;17.6;15.0;1.7;22.5;53.6;47.0;61.4;0.2;28.1;4.0
39,977628;-0,487727;2020-07-09 10:11:00;1;0,01;Matorral;726.0;3.26;218.06;31.6;25.3;19.0;0.0;3.6;10.3;18.0;65.0;0.8;32.0;0.0
39,96229;-0,812126;2020-07-10 16:30:00;1;0,001;Frondosas;1399.0;12.76;61.59;30.0;23.3;16.6;0.0;2.5;10.6;20.0;59.4;0.8;32.0;1.0
38,08655;-0,822966;2020-07-10 20:24:00;1;0,02;Matorral;14.0;2.49;51.79;33.3;26.3;19.3;0.0;3.3;9.4;10.0;62.9;0.0;35.1;31.0
38,734902;0,198639;2020-07-12 14:43:00;1;0,03;Coníferas;42.0;2.83;111.31;16.0;12.3;7.9;0.9;27.9;56.9;216.0;74.2;0.1;17.7;2.0
40,23769;-0,136792;2020-07-12 17:33:00;1;0,01;Pastizal;362.0;4.74;83.78;32.6;24.7;16.8;4.0;2.5;9.2;17.0;74.6;0.9999999999999716;35.1;2.0
38,169144;-0,703688;2020-07-12 17:39:00;1;0,5;Urbano/Otros;3.0;1.22;147.54;31.3;27.4;23.6;1.0;3.3;13.3;8.0;74.3;0.0;35.1;33.0
40,292359;-0,276701;2020-07-12 18:55:00;1;0,0005;Matorral;1144.0;2.09;284.27;32.6;24.7;16.8;4.0;2.5;9.2;17.0;73.0;0.9999999999999716;35.1;2.0
38,715178;-0,025226;2020-07-12 19:28:00;1;0,05;Matorral;319.0;34.1;287.77;14.4;10.4;6.3;0.2;17.9;50.4;229.0;72.3;0.1;17.0;2.0
38,787896;-0,08366;2020-07-13 10:40:00;1;0,075;Coníferas;153.0;13.77;171.89;27.3;24.5;20.6;0.0;15.1;35.3;340.0;71.2;2.5;32.3;0.0
38,691449;-0,453115;2020-07-13 11:06:00;1;0,0002;Coníferas;647.0;9.44;310.41;27.1;21.8;16.7;0.0;13.8;39.6;42.0;66.5;0.3;32.2;0.0
39,09573;-1,096828;2020-07-13 14:10:00;1;0,36;Coníferas;604.0;21.54;168.15;28.8;23.2;17.2;0.0;15.1;32.4;94.0;67.3;0.8;35.5;0.0
38,815799;-0,487073;2020-07-14 10:32:00;1;0,1;Matorral;583.0;11.07;130.0;26.7;22.1;17.9;1.0;14.1;40.7;39.0;68.5;0.3;32.6;1.0
40,264325;-0,245444;2020-07-14 13:40:00;1;0,0012;Coníferas;1075.0;13.46;47.52;29.6;23.0;16.3;0.6;1.4;6.7;14.0;73.6;5.199999999999972;34.3;0.0
39,784381;-0,879872;2020-07-14 16:53:00;1;0,08;Coníferas;878.0;11.92;85.12;28.5;22.1;15.7;2.6;2.5;10.0;13.0;78.5;3.800000000000008;33.4;0.0
39,136937;-0,809807;2020-07-14 19:46:00;1;0,0055;Coníferas;467.0;21.29;337.27;28.2;23.0;20.5;0.4;14.8;36.0;75.0;66.1;0.7;32.3;1.0
39,646446;-1,2108;2020-07-15 16:15:00;1;0,68;Coníferas;978.0;16.09;226.74;29.7;21.4;13.0;0.0;1.9;7.2;13.0;65.4;15.200000000000014;31.8;0.0
38,391206;-0,9037;2020-07-16 12:03:00;1;140,3;Coníferas;493.0;7.92;165.69;30.8;22.6;14.4;0.0;1.7;11.4;16.0;60.0;1.4;33.5;1.0
39,487089;-0,425515;2020-07-18 18:57:00;1;0,4;Frondosas;35.0;2.25;62.77;30.0;25.8;21.5;0.0;4.2;9.2;13.0;70.6;13.0;30.7;3.0
38,306531;-0,715187;2020-07-19 09:53:00;1;0,0004;Matorral;146.0;8.28;308.12;30.9;25.2;20.1;0.0;13.7;34.6;141.0;62.6;0.7;31.6;0.0
39,487062;-0,424714;2020-07-19 16:52:00;1;1,09;Frondosas;29.0;3.6;0.0;31.9;26.6;21.2;0.0;5.0;10.3;8.0;70.2;13.0;30.7;4.0
38,074925;-0,85727;2020-07-21 15:20:00;1;0,178;Urbano/Otros;17.0;1.66;231.79;32.0;26.2;20.4;0.0;3.9;10.3;99.0;63.0;1.4;34.6;6.0
38,69144;-0,453138;2020-07-21 16:26:00;1;0,0005;Coníferas;647.0;9.44;310.41;30.2;22.8;18.1;0.0;11.7;36.0;47.0;61.6;1.0;31.6;6.0
39,944938;-0,489462;2020-07-22 11:02:00;1;0,0015;Coníferas;624.0;5.3;194.62;30.0;22.8;15.5;1.0;1.4;7.2;14.0;51.0;0.0;30.4;7.0
39,012731;-0,749458;2020-07-22 11:17:00;1;0,11;Coníferas;440.0;17.39;167.2;27.5;23.1;19.2;0.2;18.4;44.3;42.0;66.8;0.3;34.6;4.0
39,872984;-0,318344;2020-07-22 16:00:00;1;0,001;Frondosas;775.0;34.95;140.47;30.0;22.8;15.5;1.0;1.4;7.2;14.0;44.2;0.0;30.4;7.0
39,487531;-0,428789;2020-07-24 06:54:00;1;0,25;Frondosas;31.0;3.99;90.0;30.7;25.6;20.5;0.0;3.9;12.5;8.0;59.8;1.1;34.6;1.0
40,44718;0,0939;2020-07-24 20:37:00;1;0,0135;Urbano/Otros;461.0;4.1;138.78;28.5;24.6;20.8;0.0;15.3;31.0;224.0;50.9;0.1;31.5;6.0
39,697683;-1,186432;2020-07-31 11:49:00;1;0,0025;Coníferas;896.0;5.89;52.42;38.4;27.8;17.2;0.0;3.1;8.9;23.0;38.4;0.2000000000000142;38.3;0.0
39,027961;-0,225429;2020-07-31 18:32:00;1;0,001;Coníferas;40.0;27.08;341.54;33.2;28.2;23.2;0.0;11.7;31.3;82.0;62.2;0.1;31.8;1.0
39,373389;-0,744929;2020-08-02 18:17:00;1;0,34;Coníferas;229.0;11.61;23.33;18.2;11.0;5.9;0.0;16.2;33.8;268.0;70.8;1.4;24.4;2.0
37,947725;-0,79267;2020-08-06 18:26:00;1;0,017;Coníferas;149.0;9.19;260.41;22.3;19.4;17.5;24.8;14.2;38.5;59.0;66.9;3.0;30.1;0.0
38,852181;-0,23753;2020-08-08 16:42:00;1;155,52;Pastizal;588.0;7.27;140.75;35.7;28.1;21.8;0.0;11.8;30.6;39.0;43.0;4.9;38.1;3.0
38,75861;-0,18322;2020-08-08 17:24:00;1;15,1;Pastizal;449.0;17.31;38.92;35.0;27.9;21.3;0.0;10.6;30.6;182.0;43.6;6.2;40.2;3.0
38,703074;-0,201901;2020-08-08 18:49:00;1;0,3;Matorral;780.0;14.31;144.09;33.1;27.3;20.5;0.0;8.6;27.7;187.0;40.9;4.6;37.8;3.0
39,619102;-1,180074;2020-08-08 19:30:00;1;0,0015;Coníferas;875.0;7.55;298.33;39.5;29.0;18.6;0.0;2.2;12.5;5.0;37.5;0.0;38.4;8.0
38,752141;-0,14721;2020-08-08 20:26:00;1;0,02;Matorral;407.0;20.02;30.38;35.7;28.7;22.1;0.0;10.6;30.6;182.0;43.6;6.2;40.9;3.0
39,705464;-1,138417;2020-08-09 13:49:00;1;0,04;Coníferas;810.0;6.69;354.29;35.7;27.6;19.6;0.0;3.1;10.3;12.0;42.8;7.400000000000007;36.0;0.0
38,657604;-0,242889;2020-08-09 13:57:00;1;0,15;Matorral;1032.0;9.67;42.45;17.6;14.1;11.6;2.7;14.6;42.1;12.0;35.6;9.4;24.2;0.0
39,383888;-0,424902;2020-08-09 14:01:00;1;0,64;Frondosas;12.0;1.03;0.0;25.7;21.9;18.4;7.5;17.5;37.1;50.0;67.5;5.7;28.8;0.0
39,443751;-0,458833;2020-08-09 16:02:00;1;12,938;Frondosas;33.0;3.48;72.83;34.7;28.8;22.9;0.0;3.6;9.2;99.0;58.0;0.1;33.5;17.0
39,808948;-1,199666;2020-08-10 11:00:00;1;0,01;Coníferas;964.0;4.12;150.84;35.3;27.0;18.8;0.0;2.2;9.7;16.0;46.7;7.400000000000007;36.0;1.0
40,773853;-0,203523;2020-08-10 12:57:00;1;0,1278;Coníferas;881.0;6.14;146.57;32.3;26.8;21.2;6.8;2.2;11.7;33.0;35.0;24.200000000000003;37.8;0.0
39,009847;-0,353863;2020-08-10 16:10:00;1;1,7;Agrícola;234.0;3.06;300.23;31.1;26.4;21.6;0.0;2.8;9.7;10.0;66.2;0.0;33.4;18.0
39,028872;-0,437623;2020-08-10 17:05:00;1;0,35;Urbano/Otros;99.0;8.65;229.49;31.1;26.4;21.6;0.0;2.8;9.7;10.0;58.9;0.0;33.4;18.0
39,035767;-0,445125;2020-08-11 16:05:00;1;0,6;Urbano/Otros;88.0;1.42;291.22;30.5;27.2;24.0;0.0;2.2;8.6;7.0;69.8;0.0;33.4;19.0
39,917116;-0,96931;2020-08-12 08:10:00;1;0,003;Matorral;1111.0;3.35;270.0;33.2;24.2;15.3;0.0;1.7;12.2;14.0;55.2;16.60000000000001;36.0;0.0
39,802142;-0,970747;2020-08-12 08:48:00;1;0,001;Coníferas;956.0;7.33;326.94;33.2;24.2;15.3;0.0;1.7;12.2;14.0;53.6;16.60000000000001;36.0;0.0
39,839686;-0,899628;2020-08-12 12:22:00;1;0,004;Coníferas;1147.0;10.37;191.05;33.2;24.2;15.3;0.0;1.7;12.2;14.0;56.2;16.60000000000001;36.0;0.0
38,978555;-0,18485;2020-08-12 14:20:00;1;1,03;Matorral;21.0;3.46;107.27;15.1;12.6;10.3;3.8;29.3;86.8;273.0;64.4;2.3;18.6;3.0
40,252296;-0,118871;2020-08-12 15:48:00;1;2,5;Coníferas;511.0;9.48;279.29;10.1;7.2;3.2;0.1;29.5;75.6;286.0;62.2;3.5;13.8;0.0
40,621666;0,123493;2020-08-12 16:30:00;1;0,01;Coníferas;924.0;28.22;321.87;24.7;19.2;13.8;20.8;1.7;12.5;27.0;65.2;1.1999999999999715;29.8;2.0
40,084621;0,00991;2020-08-12 19:46:00;1;0,004;Coníferas;406.0;8.52;321.19;12.1;8.1;4.0;0.2;18.4;66.2;269.0;55.8;2.1;14.6;0.0
40,108902;-0,065728;2020-08-12 19:54:00;1;0,0015;Coníferas;292.0;10.23;341.01;13.0;9.1;4.6;0.3;19.4;47.9;273.0;56.3;2.8;15.3;0.0
40,106191;-0,060789;2020-08-12 20:27:00;1;0,0002;Frondosas;465.0;26.18;336.03;11.3;8.1;4.3;0.2;21.8;50.4;271.0;56.3;3.4000000000000004;14.0;0.0
40,235709;-0,001433;2020-08-12 20:30:00;1;0,002;Matorral;449.0;10.23;45.83;11.3;7.6;4.7;0.0;21.7;52.6;274.0;58.6;2.9;14.7;0.0
38,369194;-1,006054;2020-08-12 22:35:00;1;3,4;Coníferas;616.0;18.43;356.06;33.2;25.2;17.2;0.0;3.1;13.3;20.0;64.2;0.0;37.1;8.0
40,213783;-0,054638;2020-08-13 11:15:00;1;0,001;Coníferas;523.0;10.28;153.01;29.3;23.5;16.8;0.0;13.0;32.0;153.0;65.5;1.0;31.7;0.0
38,743106;-0,01178;2020-08-16 13:05:00;1;0,3;Matorral;179.0;2.85;136.12;32.2;27.6;23.4;0.0;21.2;45.0;239.0;32.4;0.0;34.1;7.0
38,90531;-0,208052;2020-08-17 12:40:00;1;0,07;Urbano/Otros;63.0;2.66;165.59;31.9;28.5;25.2;0.0;17.3;40.3;255.0;32.0;0.3;33.7;4.0
38,755923;-0,152295;2020-08-17 13:38:00;1;1,5;Coníferas;487.0;22.8;195.91;30.2;25.7;21.2;0.0;16.7;41.0;230.0;32.2;0.7;33.0;4.0
39,246281;-0,524456;2020-08-17 16:35:00;1;6,12;Frondosas;53.0;4.89;251.64;31.5;26.8;22.1;0.0;3.3;10.0;12.0;40.9;0.0;36.2;25.0
38,643758;-0,166094;2020-08-17 16:55:00;1;0,01;Coníferas;455.0;9.99;101.77;29.6;24.7;19.8;0.0;16.6;46.4;185.0;40.4;0.0;31.0;7.0
38,786507;0,126338;2020-08-17 19:20:00;1;2,5;Coníferas;48.0;0.66;270.0;32.0;27.4;22.5;0.0;17.8;38.5;183.0;48.5;0.3;33.0;4.0
38,782243;0,098057;2020-08-18 13:32:00;1;4,0;Frondosas;62.0;2.83;111.29;31.7;27.1;22.4;0.0;16.4;37.1;11.0;53.7;0.3;33.0;5.0
38,73662;0,199395;2020-08-18 19:46:00;1;0,002;Coníferas;57.0;23.14;233.94;31.6;26.9;22.4;0.0;15.5;34.9;46.0;53.6;0.6000000000000001;32.0;5.0
39,500734;-0,936375;2020-08-19 18:00:00;1;2,0;Pastizal;893.0;24.3;185.92;36.3;25.9;15.5;0.0;3.1;10.0;12.0;53.0;0.2000000000000142;32.2;6.0
38,756737;-0,582996;2020-08-19 20:36:00;1;0,003;Agrícola;891.0;2.57;180.0;30.9;24.5;17.9;0.0;17.5;43.6;174.0;41.1;0.7;31.3;6.0
39,770402;-1,039346;2020-08-25 12:13:00;1;0,28;Coníferas;598.0;14.87;298.28;35.8;27.4;19.0;0.0;3.1;10.8;14.0;64.9;0.0;38.1;13.0
39,169018;-0,430099;2020-08-27 18:12:00;1;0,015;Frondosas;16.0;0.51;180.0;30.7;26.2;21.7;0.0;1.7;8.1;10.0;70.7;0.1;32.8;35.0
40,244196;-0,245555;2020-08-28 17:15:00;1;2,5;Matorral;886.0;3.41;98.68;34.9;27.4;19.8;1.6;1.7;14.4;34.0;66.8;0.0;36.6;36.0
40,645866;0,010005;2020-08-28 19:10:00;1;0,0006;Coníferas;1195.0;21.35;271.32;28.3;20.8;13.2;1.2;2.8;9.4;25.0;63.3;0.0;32.0;12.0
38,7039;-0,224059;2020-08-28 21:00:00;1;135,0;Matorral;738.0;18.79;118.38;31.7;25.5;20.6;0.0;12.4;36.7;207.0;38.6;4.1000000000000005;33.2;3.0
38,753231;-0,149813;2020-08-29 06:09:00;1;0,012;Matorral;384.0;12.17;0.0;26.0;21.1;17.0;11.6;19.2;45.0;0.0;82.4;4.2;35.0;5.0
39,970509;-0,560976;2020-08-29 16:48:00;1;0,002;Coníferas;761.0;6.12;146.88;22.4;19.2;15.9;2.8;2.2;11.7;33.0;66.4;3.6;34.1;0.0
39,722507;-0,727539;2020-08-29 18:13:00;1;0,003;Coníferas;402.0;2.25;297.15;28.6;21.7;14.8;22.6;1.7;10.6;2.0;69.6;0.0;35.5;37.0
38,701085;-0,336934;2020-08-30 02:38:00;1;0,0002;Frondosas;729.0;24.17;296.13;23.2;17.3;12.3;0.0;8.9;27.4;343.0;60.6;8.299999999999999;34.1;0.0
38,681217;-0,712075;2020-09-02 15:13:00;1;0,011;Coníferas;810.0;3.88;301.99;13.9;9.3;6.7;0.0;12.1;28.8;241.0;69.5;0.7;20.0;3.0
38,501976;-0,608956;2020-09-02 15:28:00;1;0,0004;Matorral;783.0;31.02;140.96;13.3;9.1;6.0;0.0;11.1;32.0;308.0;78.8;2.7;20.4;3.0
38,514593;-0,656717;2020-09-02 16:00:00;1;0,003;Coníferas;1175.0;17.93;182.03;10.7;6.5;3.5;0.0;11.1;32.0;308.0;78.5;2.7;17.8;3.0
38,909892;-0,459829;2020-09-02 16:05:00;1;16,874;Urbano/Otros;150.0;3.25;322.37;17.8;12.2;8.2;0.5;12.2;25.2;201.0;64.5;0.0;24.5;7.0
38,611212;-0,735455;2020-09-02 16:06:00;1;0,0004;Coníferas;786.0;9.68;32.61;13.7;8.6;4.4;0.0;10.3;27.0;287.0;74.2;1.1;20.0;3.0
40,40231;0,194391;2020-09-02 16:40:00;1;0,4;Coníferas;553.0;6.25;48.97;27.0;22.6;18.1;0.0;3.1;7.8;99.0;53.6;2.6;31.6;0.0
38,953314;-1,033322;2020-09-03 13:20:00;1;13,0;Coníferas;834.0;5.32;29.75;16.5;11.2;5.8;0.0;21.9;51.5;307.0;69.0;1.5;17.6;0.0
38,593801;-0,289646;2020-09-03 16:44:00;1;10,0;Agrícola;417.0;10.04;40.46;17.9;15.0;12.2;0.0;17.1;45.0;332.0;73.7;0.9;21.9;6.0
39,444054;-0,460333;2020-09-03 20:21:00;1;0,09;Frondosas;34.0;1.03;180.0;30.1;24.9;19.7;0.0;4.7;9.7;99.0;65.6;0.0;32.5;21.0
38,69835;-0,213444;2020-09-05 12:43:00;1;0,002;Coníferas;537.0;8.63;130.65;21.1;17.0;13.6;0.0;14.1;38.5;210.0;76.7;0.7;25.9;0.0
39,749687;-0,175973;2020-09-06 12:01:00;1;0,12;Urbano/Otros;-1.0;2.04;319.07;22.7;18.8;14.6;0.0;18.4;43.2;248.0;64.5;29.6;26.5;0.0
39,337274;-0,319964;2020-09-06 14:01:00;1;0,004;Urbano/Otros;1.0;0.84;232.28;27.5;23.6;19.7;0.0;1.1;5.8;12.0;73.4;0.1000000000000142;28.5;7.0
39,13325;-0,309929;2020-09-06 21:05:00;1;0,03;Matorral;30.0;10.22;18.74;29.0;24.3;19.6;0.0;3.1;9.2;10.0;70.3;0.0;28.7;7.0
40,279782;0,325534;2020-09-07 02:58:00;1;0,06;Coníferas;14.0;2.06;180.0;25.6;22.3;19.0;0.2;3.9;12.8;35.0;58.5;0.8;28.3;0.0
39,772429;-0,793062;2020-09-07 21:10:00;1;0,1;Coníferas;625.0;10.15;31.48;26.6;22.4;18.2;0.0;3.6;10.0;14.0;77.6;0.0;31.2;8.0
39,53516;-1,451832;2020-09-08 13:55:00;1;0,7;Matorral;822.0;5.72;224.2;36.3;27.9;19.0;0.0;22.4;49.3;125.0;54.8;0.0;37.0;7.0
39,756612;-0,458232;2020-09-09 16:07:00;1;0,02;Matorral;478.0;10.85;52.45;26.4;19.7;13.0;1.8;1.1;7.2;14.0;67.5;0.0;29.8;10.0
39,769401;-0,531074;2020-09-09 19:25:00;1;0,001;Pastizal;695.0;17.09;344.57;26.4;19.7;13.0;1.8;1.1;7.2;14.0;68.7;0.0;29.8;10.0
39,934896;-0,253288;2020-09-10 14:45:00;1;0,002;Coníferas;375.0;24.79;23.94;29.6;24.1;18.6;0.0;1.9;5.8;15.0;65.3;0.6;31.0;0.0
39,416289;-0,548486;2020-09-10 15:20:00;1;0,6;Matorral;100.0;2.04;139.21;26.9;20.9;15.9;0.0;12.2;29.9;30.0;64.6;6.9;30.8;6.0
39,444603;-0,592844;2020-09-10 15:53:00;1;1,75;Urbano/Otros;125.0;1.33;90.0;26.8;20.5;15.0;0.0;12.4;28.8;55.0;63.7;7.9;30.0;6.0
40,084459;-0,156479;2020-09-10 17:00:00;1;0,01;Frondosas;179.0;17.55;117.02;24.9;19.3;14.2;0.0;12.4;31.7;180.0;64.5;3.0;29.6;3.0
38,90898;-0,38349;2020-09-13 16:56:00;1;0,025;Urbano/Otros;232.0;3.06;300.27;29.3;22.6;16.1;0.0;17.3;38.9;105.0;63.3;9.5;30.6;2.0
40,157773;0,060286;2020-09-17 18:42:00;1;0,05;Matorral;349.0;7.59;241.85;28.5;24.7;20.9;8.0;3.3;8.3;18.0;66.6;0.0;30.2;7.0
40,105614;-0,000366;2020-09-18 07:59:00;1;0,001;Matorral;408.0;24.04;149.98;23.6;20.7;18.6;4.9;12.5;49.0;171.0;80.2;0.2;29.8;2.0
39,202464;-0,475996;2020-09-19 20:43:00;1;0,79;Frondosas;32.0;1.68;127.77;30.5;24.0;17.6;0.0;0.6;6.7;21.0;58.5;0.9;30.1;0.0
39,202222;-0,474361;2020-09-20 09:39:00;1;0,4;Urbano/Otros;29.0;3.07;120.16;30.9;24.8;18.7;0.0;1.7;8.3;24.0;48.7;0.9;30.5;1.0
39,083929;-0,244945;2020-09-20 17:00:00;1;0,2;Coníferas;15.0;10.5;87.22;30.9;24.8;18.7;0.0;1.7;8.3;24.0;53.9;0.9;30.5;1.0
39,129388;-0,452721;2020-09-21 18:31:00;1;0,7;Pastizal;18.0;1.33;270.0;29.5;23.9;18.3;0.0;1.9;10.8;10.0;54.1;0.9;30.9;2.0
38,357359;-0,576063;2020-09-21 23:09:00;1;11,5;Pastizal;259.0;24.01;141.88;29.8;23.7;19.5;0.0;16.7;31.7;318.0;52.8;7.3;29.4;2.0
38,800549;-0,595068;2020-09-24 12:13:00;1;0,33;Matorral;575.0;6.92;238.78;28.4;22.4;17.7;0.0;23.1;65.2;241.0;47.2;6.3;28.3;0.0
39,453187;-0,847202;2020-09-24 15:32:00;1;19,0;Urbano/Otros;689.0;10.91;201.23;23.7;19.7;16.0;0.0;34.9;73.8;266.0;60.1;16.5;25.8;0.0
39,497346;-0,455567;2020-09-24 18:26:00;1;0,6;Frondosas;36.0;4.28;68.9;31.7;26.3;20.9;0.0;6.1;18.6;25.0;48.5;8.2;32.4;5.0
38,906162;-0,208284;2020-09-25 12:20:00;1;0,15;Urbano/Otros;62.0;5.3;275.56;25.7;23.1;20.8;0.0;26.3;52.9;292.0;43.2;2.3;31.7;6.0
39,221317;-0,512234;2020-09-26 21:39:00;1;6,9;Urbano/Otros;45.0;0.51;180.0;25.9;19.9;13.9;0.0;2.5;6.7;12.0;31.6;0.0;30.9;7.0
37,947365;-0,81734;2020-10-02 18:10:00;1;1,94;Coníferas;149.0;5.65;144.84;21.0;14.4;10.6;0.0;16.9;35.6;260.0;44.5;0.3;25.2;4.0
39,083834;-0,564295;2020-10-04 17:20:00;1;0,04;Frondosas;31.0;2.06;180.0;24.5;18.0;11.6;0.0;0.6;12.2;24.0;41.8;1.8;31.6;1.0
40,019411;-0,219391;2020-10-04 21:10:00;1;0,035;Coníferas;220.0;3.93;238.51;24.9;18.3;11.7;0.0;4.2;13.1;20.0;42.1;2.2;26.2;1.0
38,885145;-0,242432;2020-10-05 16:07:00;1;0,04;Coníferas;167.0;8.77;76.53;23.2;19.5;16.4;0.6;24.6;55.4;261.0;46.1;0.2;27.5;1.0
38,469126;-0,804561;2020-10-08 12:48:00;1;0,05;Frondosas;369.0;3.32;98.9;26.2;18.4;10.7;0.0;0.8;7.8;17.0;66.8;8.0;30.8;5.0
39,435259;-0,848684;2020-10-11 14:59:00;1;0,03;Matorral;535.0;6.79;11.27;17.0;12.3;8.2;0.0;10.4;23.4;253.0;50.2;142.20000000000002;18.4;2.0
39,066474;-0,516537;2020-10-11 16:43:00;1;0,05;Frondosas;34.0;5.29;270.0;21.9;17.2;12.5;0.0;0.6;7.5;10.0;55.8;0.1;29.0;8.0
38,92452;-0,214922;2020-10-13 11:47:00;1;0,07;Matorral;55.0;5.28;119.06;27.4;21.0;15.5;0.0;16.3;36.0;261.0;36.3;0.9;29.1;1.0
39,19305;-0,248523;2020-10-14 19:25:00;1;0,13;Pastizal;5.0;1.54;180.0;19.9;16.0;12.1;0.0;0.8;7.5;99.0;63.0;0.1;29.0;11.0
39,187003;-0,257985;2020-10-15 14:25:00;1;1,51;Urbano/Otros;1.0;7.34;278.02;22.1;15.3;8.5;0.0;1.1;7.2;24.0;40.7;0.1;27.7;12.0
39,192923;-0,248899;2020-10-16 13:21:00;1;0,51;Agrícola;5.0;1.68;156.73;19.9;13.0;6.1;0.0;1.7;9.2;10.0;44.8;0.1;27.7;13.0
38,751948;-0,047376;2020-10-17 08:54:00;1;0,05;Coníferas;224.0;8.5;212.67;20.4;14.3;7.9;0.0;15.9;34.2;191.0;56.9;3.6;26.0;2.0
38,885554;-0,438656;2020-10-17 11:56:00;1;0,41;Coníferas;201.0;3.35;232.1;22.6;14.1;7.1;0.0;8.4;17.3;212.0;46.7;2.2;26.2;2.0
40,710658;-0,140998;2020-10-17 14:30:00;1;1,14;Urbano/Otros;724.0;11.26;186.84;16.3;9.4;2.6;0.0;1.7;8.1;32.0;56.8;0.0;18.7;14.0
39,953165;-0,09348;2020-10-18 12:30:00;1;0,8550000000000001;Matorral;42.0;2.88;315.63;23.1;17.3;11.5;0.0;2.5;6.7;28.0;60.0;0.0;26.1;15.0
39,440751;-0,44773;2020-10-18 16:29:00;1;1,3;Frondosas;32.0;1.43;248.89;22.9;16.0;9.1;0.0;2.8;7.2;99.0;66.3;0.7;29.2;3.0
39,948015;-0,077114;2020-10-18 18:05:00;1;0,015;Frondosas;29.0;8.54;213.11;23.1;17.3;11.5;0.0;2.5;6.7;28.0;60.0;0.0;26.1;15.0
40,454912;0,141796;2020-10-19 12:34:00;1;0,22;Pastizal;383.0;1.23;213.31;15.2;10.4;5.7;0.0;2.2;9.4;10.0;73.4;0.1999999999999716;15.2;0.0
40,084683;0,047122;2020-10-19 16:14:00;1;0,02;Coníferas;454.0;14.13;21.91;19.2;14.2;10.4;0.0;16.9;43.2;222.0;74.9;0.3;24.0;4.0
38,446025;-1,053898;2020-10-20 14:30:00;1;0,173;Pastizal;640.0;2.06;180.0;23.1;15.0;7.0;0.0;1.4;5.8;6.0;75.3;0.0;25.8;8.0
38,633646;-0,848498;2020-10-21 09:30:00;1;0,1;Coníferas;554.0;9.71;183.85;25.3;18.9;14.5;0.1;21.4;40.3;160.0;48.3;0.0;22.1;7.0
40,455015;-0,239399;2020-10-22 12:52:00;1;0,015;Pastizal;1263.0;10.09;127.27;15.7;12.9;10.1;1.4;2.5;7.2;10.0;83.3;0.0;20.9;19.0
39,031675;-0,488589;2020-10-24 20:14:00;1;0,075;Urbano/Otros;53.0;4.46;323.66;23.6;18.2;12.9;0.0;2.2;9.7;21.0;56.3;1.5;23.1;1.0
39,230418;-0,519477;2020-10-25 11:17:00;1;0,01;Frondosas;50.0;4.48;117.31;24.6;18.9;13.2;0.0;1.7;9.7;24.0;52.4;1.5;23.6;2.0
39,188021;-0,308211;2020-10-25 11:32:00;1;0,93;Frondosas;6.0;2.06;75.51;24.6;18.9;13.2;0.0;1.7;9.7;24.0;47.8;1.5;23.6;2.0
38,90579;-0,208172;2020-10-25 12:49:00;1;0,2;Frondosas;63.0;3.34;261.15;25.1;20.2;16.4;0.0;18.8;36.7;249.0;46.1;6.7;26.2;2.0
38,731122;-0,429368;2020-10-25 13:23:00;1;0,2;Urbano/Otros;415.0;0.66;270.0;22.5;16.5;12.3;0.0;17.2;55.4;231.0;55.9;6.6;26.5;2.0
39,153481;-0,384936;2020-10-25 21:41:00;1;0,2;Matorral;61.0;7.52;307.79;24.6;18.9;13.2;0.0;1.7;9.7;24.0;49.7;1.5;23.6;2.0
39,115809;-0,40126;2020-10-25 23:18:00;1;0,03;Matorral;41.0;13.05;267.78;24.6;18.9;13.2;0.0;1.7;9.7;24.0;49.7;1.5;23.6;2.0
38,983973;-0,464177;2020-10-26 03:59:00;1;0,2;Urbano/Otros;194.0;14.33;323.98;20.4;16.6;12.8;0.0;1.1;8.1;16.0;43.7;1.5;24.6;3.0
39,289049;-0,791764;2020-10-27 09:57:00;1;0,3;Matorral;365.0;21.23;166.17;17.2;12.3;7.3;0.0;26.2;63.7;279.0;49.5;8.6;26.9;4.0
39,17673;-0,284393;2020-10-27 13:30:00;1;3,55;Urbano/Otros;4.0;0.0;-1.0;21.2;16.0;10.8;0.0;2.2;9.2;24.0;38.3;1.5;24.6;4.0
