lat;lon;fecha_ini;target;Superficie_Total_Real;tipo_vegetacion;elevacion;pendiente;orientacion;temp_max;temp_media;temp_min;precipitacion;viento_medio;racha_max;dir_viento;humedad_media;prec_acum_7d;tmax_max_7d;dias_sin_lluvia
40,077321;-0,527417;2022-09-18 14:46:00;1;0,006;Coníferas;573.0;34.16;229.56;20.8;18.6;16.5;0.0;2.5;8.3;16.0;84.9;20.6;32.4;1.0
38,589042;-0,719012;2022-09-18 15:00:00;1;0,02;Coníferas;810.0;5.47;73.66;23.6;19.1;16.3;0.3;12.7;30.6;57.0;78.7;18.8;32.5;0.0
39,277965;-0,288322;2022-09-19 18:49:00;1;0,052;Urbano/Otros;0.0;4.64;90.0;27.9;23.3;18.7;0.0;1.7;6.9;10.0;69.6;2.300000000000014;33.2;0.0
39,842506;-0,36811;2022-09-21 08:02:00;1;0,005;Matorral;300.0;21.17;284.79;25.8;20.4;15.0;0.0;1.1;6.9;12.0;77.8;1.9999999999999505;31.4;4.0
38,47824;-0,342637;2022-09-22 15:47:00;1;0,0004;Coníferas;177.0;25.69;287.39;25.7;22.7;20.0;0.8;13.3;30.2;198.0;69.5;2.0;28.1;0.0
40,075558;-0,219066;2022-09-25 10:56:00;1;0,026;Matorral;334.0;15.14;86.19;26.4;20.8;15.3;0.0;3.1;9.4;12.0;57.0;4.599999999999985;30.4;2.0
39,128442;-0,45316;2022-09-25 15:24:00;1;2,5;Pastizal;24.0;2.66;194.46;23.0;19.6;16.3;21.0;2.5;11.1;3.0;72.7;2.2000000000000144;28.2;3.0
38,323895;-0,513767;2022-09-29 19:07:00;1;0,62;Pastizal;19.0;7.8;113.17;28.8;22.9;18.7;0.1;27.3;45.7;291.0;37.8;11.0;30.3;2.0
39,613456;-0,535124;2022-10-01 17:25:00;1;0,2968;Matorral;129.0;2.57;180.0;27.8;19.2;10.5;0.0;1.9;6.9;14.0;49.5;10.999999999999991;29.2;4.0
40,169044;-0,125579;2022-10-02 18:07:00;1;0,05;Urbano/Otros;286.0;5.62;123.22;29.8;19.4;9.0;0.0;1.1;6.9;20.0;54.5;6.599999999999985;27.6;5.0
38,959621;-0,349513;2022-10-04 06:01:00;1;0,0032;Matorral;373.0;20.98;145.08;17.2;12.5;9.4;0.1;19.5;41.8;93.0;81.8;35.2;22.6;0.0
40,098605;-0,532805;2022-10-13 13:41:00;1;1,273;Coníferas;747.0;8.65;207.61;24.7;18.0;11.2;0.0;2.5;8.6;29.0;71.9;35.2;23.1;2.0
39,464841;-0,553291;2022-10-13 18:34:00;1;0,0578;Urbano/Otros;89.0;0.67;270.0;27.8;21.1;14.4;0.0;3.3;9.7;14.0;73.3;29.1;25.5;1.0
38,614618;-0,477081;2022-10-15 19:20:00;1;0,0005;Frondosas;987.0;9.74;340.43;24.0;17.6;12.3;0.3;14.1;37.4;224.0;46.6;5.1;23.6;3.0
39,45458;-1,317243;2022-10-16 15:35:00;1;0,08;Coníferas;679.0;4.89;212.93;26.0;17.0;8.1;0.4;1.4;5.3;17.0;59.3;18.400000000000013;27.8;0.0
38,541719;-0,144341;2022-10-21 08:14:00;1;0,003;Coníferas;48.0;4.05;139.56;23.1;21.6;20.1;0.0;16.6;37.1;231.0;86.0;0.0;26.8;7.0
39,377608;-0,683175;2022-10-22 10:23:00;1;0,63;Urbano/Otros;213.0;0.0;-1.0;24.6;20.2;17.5;0.0;11.5;24.5;243.0;75.7;0.9;27.1;0.0
38,618372;-0,480268;2022-10-24 19:30:00;1;0,0064;Coníferas;957.0;7.86;90.0;24.5;19.6;15.2;0.0;16.2;43.6;208.0;45.5;0.1;26.4;6.0
38,619024;-0,480004;2022-10-25 12:49:00;1;0,0004;Coníferas;947.0;10.21;63.33;26.4;20.5;15.3;0.0;15.6;41.4;197.0;33.8;0.0;26.4;7.0
38,817473;-0,482799;2022-10-30 13:23:00;1;0,0078;Matorral;625.0;21.87;150.77;22.8;16.8;12.9;0.0;7.8;23.4;166.0;71.8;0.0;29.5;7.0
39,671898;-0,31474;2022-11-01 19:16:00;1;0,0116;Coníferas;87.0;7.7;4.95;13.5;12.2;11.0;3.9;14.5;26.6;168.0;73.8;0.0;21.5;7.0
38,906226;-0,208328;2022-11-04 12:35:00;1;0,15;Urbano/Otros;62.0;4.65;276.34;15.1;12.9;11.0;1.1;14.3;30.6;356.0;47.1;36.5;23.8;1.0
39,064398;-0,219542;2022-11-06 12:29:00;1;0,075;Urbano/Otros;1.0;0.84;127.83;25.8;18.0;10.2;0.0;1.1;7.5;21.0;40.9;0.0;25.7;21.0
40,584412;0,006194;2022-11-12 11:45:00;1;0,0002;Pastizal;1233.0;14.13;182.69;12.9;10.8;8.6;46.4;1.9;10.0;13.0;98.2;51.40000000000001;21.1;0.0
38,326671;-0,52527;2022-11-15 11:39:00;1;0,0383;Pastizal;50.0;1.31;90.0;24.9;19.6;15.0;0.0;25.8;42.1;262.0;60.2;1.5;26.2;3.0
38,986561;-0,630907;2022-11-17 07:21:00;1;0,1913;Coníferas;311.0;4.87;71.58;23.4;19.2;16.4;0.4;33.3;66.6;245.0;58.9;13.9;22.7;1.0
39,075581;-0,579825;2022-11-19 21:00:00;1;0,1;Frondosas;32.0;0.66;90.0;17.0;13.6;10.1;0.0;1.7;8.1;21.0;41.7;0.0;23.9;34.0
39,202593;-0,477358;2022-11-20 18:28:00;1;0,12;Agrícola;32.0;2.04;220.71;20.1;14.7;9.3;0.0;1.7;8.9;24.0;53.3;0.0;23.9;35.0
39,675521;-0,293115;2022-11-22 13:28:00;1;0,0041;Coníferas;68.0;4.62;0.0;17.5;13.9;10.9;0.0;29.0;50.0;260.0;48.8;8.9;23.9;0.0
39,157364;-0,468965;2022-11-23 17:25:00;1;0,036;Frondosas;16.0;1.22;212.81;22.7;18.8;14.9;0.0;1.9;12.8;21.0;60.1;0.0;23.9;38.0
40,205995;-0,041371;2022-11-28 23:51:00;1;0,0835;Matorral;360.0;7.02;239.29;15.9;10.1;4.3;0.0;4.7;22.2;33.0;61.7;0.7999999999999858;24.2;0.0
39,677622;-0,288964;2022-12-01 13:26:00;1;0,0012;Coníferas;78.0;7.04;310.89;13.9;10.6;8.3;0.2;16.4;29.2;11.0;76.7;3.9;21.4;0.0
39,548312;-1,496183;2022-12-07 17:55:00;1;0,002;Urbano/Otros;725.0;9.92;68.92;15.1;9.6;4.0;0.0;1.4;4.7;19.0;83.6;3.800000000000014;14.0;0.0
38,559201;-0,318865;2022-12-26 12:57:00;1;0,0098;Pastizal;398.0;13.55;145.1;19.8;14.6;11.0;0.0;5.2;17.6;330.0;59.0;0.0;22.1;7.0
38,800038;0,135426;2022-12-29 10:42:00;1;0,1274;Matorral;516.0;47.63;163.51;16.9;9.6;4.4;0.0;10.1;19.8;227.0;63.4;0.0;17.9;7.0
38,562215;-0,067153;2022-12-31 19:01:00;1;0,0839;Coníferas;100.0;16.88;280.23;18.4;15.4;11.6;0.0;12.8;28.4;256.0;49.6;0.0;19.8;7.0
40,53803464162439;0,1679383678306842;2011-08-18 13:30:00;0;0,0;Matorral;804.0;11.77;137.11;29.1;23.4;18.4;0.0;16.6;42.8;139.0;68.3;1.0;30.0;2
38,88576202576272;-0,7691582270781719;2013-01-16 13:07:00;0;0,0;Matorral;421.0;7.29;190.4;11.1;8.4;6.4;0.0;34.9;76.3;269.0;71.1;0.0;15.1;7
39,35401941683183;-0,4401597105248165;2016-07-28 00:19:00;0;0,0;Agrícola;33.0;2.52;52.29;32.2;27.0;22.3;0.0;17.6;40.0;87.0;64.8;0.0;33.4;7
39,143713343547525;-0,9745252814898706;2013-07-24 22:07:00;0;0,0;Matorral;722.0;12.8;37.73;33.6;26.1;19.0;0.0;16.3;42.1;92.0;47.3;0.3;34.1;6
39,69738947164858;-0,5049331632873324;2013-06-15 19:38:00;0;0,0;Coníferas;350.0;22.34;19.94;28.8;23.1;16.4;0.0;14.0;38.5;106.0;54.6;2.0;30.8;5
40,65823766648224;-0,3567252844325361;2010-10-04 06:49:00;0;0,0;Matorral;1050.0;6.6;67.15;16.3;14.1;10.9;0.2;26.1;58.0;290.0;58.5;0.5;24.4;0
38,70579951786431;-0,8532231741525701;2018-08-11 10:57:00;0;0,0;Matorral;820.0;8.75;256.5;29.6;23.0;19.1;0.5;14.3;31.0;69.0;72.8;2.0;33.3;0
40,22280084926202;-0,4761031884623594;2017-08-17 20:43:00;0;0,0;Matorral;1247.0;9.24;119.8;26.4;21.4;16.4;0.0;14.1;38.9;138.0;59.3;2.3;26.0;6
40,22280084926202;-0,4761031884623594;2017-07-12 20:15:00;0;0,0;Matorral;1247.0;9.24;119.8;31.6;23.7;17.0;0.0;15.0;41.0;248.0;45.1;2.8;27.0;1
39,31193458133334;-1,088486807108321;2018-05-29 17:00:00;0;0,0;Agrícola;725.0;2.66;270.0;19.2;15.0;11.8;13.3;12.8;39.2;142.0;82.9;16.7;27.1;0
38,79655407478439;-0,6663306162009631;2014-06-16 16:55:00;0;0,0;Agrícola;465.0;7.27;320.77;23.4;20.2;17.2;3.2;15.8;36.4;151.0;65.2;0.3;34.9;5
39,693902466155656;-0,9494238123457274;2010-09-11 12:35:00;0;0,0;Matorral;629.0;15.32;101.35;26.5;19.4;12.3;0.0;15.0;35.3;126.0;66.8;0.0;32.0;7
38,600722986343214;-0,2762168738854031;2021-08-29 11:12:00;0;0,0;Coníferas;473.0;5.33;132.36;26.9;23.6;21.2;2.4;11.6;43.2;144.0;80.5;3.1;32.6;0
39,646970878421975;-0,9801882662058562;2014-04-19 10:47:00;0;0,0;Pastizal;803.0;11.96;50.48;27.5;17.6;9.5;0.1;18.0;43.6;273.0;35.2;4.3;27.3;1
38,75470332116862;-0,1907712692441858;2016-07-28 00:19:00;0;0,0;Pastizal;589.0;24.78;352.83;30.2;25.5;20.4;0.0;14.5;34.6;106.0;59.3;0.2;32.6;4
39,76302737478627;-0,9801486568442538;2018-01-19 07:58:00;0;0,0;Agrícola;613.0;15.93;139.07;15.1;7.6;3.5;0.0;15.1;38.2;302.0;61.3;0.1;16.8;5
39,7944077423256;-0,9859405928435558;2013-01-10 14:10:00;0;0,0;Coníferas;984.0;11.52;293.37;11.2;6.0;2.8;0.0;25.3;58.3;297.0;72.6;0.0;17.3;7
38,47629107081342;-0,9169434313067854;2018-01-20 15:22:00;0;0,0;Agrícola;563.0;5.9;90.0;15.5;8.2;3.0;0.0;22.1;57.2;302.0;64.4;3.0;15.7;4
39,12158533454035;-0,9296178946660884;2016-07-07 13:59:00;0;0,0;Coníferas;865.0;20.42;264.46;31.1;24.0;17.7;0.0;16.4;51.8;85.0;48.6;4.300000000000001;31.9;5
39,64823325228686;-0,2780065349534868;2014-05-24 09:06:00;0;0,0;Agrícola;15.0;0.84;52.4;22.5;18.9;15.4;0.1;19.5;43.9;73.0;60.9;0.0;28.2;7
39,01029986894355;-0,5268287088363828;2014-03-19 16:35:00;0;0,0;Agrícola;86.0;0.84;127.85;18.8;14.0;10.6;0.0;11.8;33.1;46.0;71.8;16.1;26.1;5
40,19698329930939;-0,408953693800079;2012-03-11 20:58:00;0;0,0;Coníferas;780.0;15.48;290.9;17.4;9.7;3.5;0.0;13.1;28.1;336.0;47.2;0.1;16.1;6
40,19698329930939;-0,408953693800079;2022-07-22 21:21:00;0;0,0;Coníferas;780.0;15.48;290.9;30.7;25.4;21.1;0.0;13.9;35.3;177.0;57.0;0.0;32.5;7
38,588427467376064;-0,8639545606025696;2014-11-24 13:49:00;0;0,0;Agrícola;487.0;0.84;51.99;19.5;14.9;11.4;0.0;10.9;23.8;38.0;83.6;0.4;20.2;0
39,44254763909081;-1,0753508635644131;2017-12-26 17:54:00;0;0,0;Coníferas;733.0;13.11;87.79;8.6;6.4;4.1;0.8;28.9;60.8;266.0;80.8;0.4;15.1;6
38,61318006085333;-0,2526460704062394;2012-07-04 14:40:00;0;0,0;Matorral;418.0;12.5;158.72;29.5;24.1;18.5;0.0;19.4;38.9;203.0;57.9;0.0;36.8;7
38,51064850364011;-0,4145911353779203;2016-08-10 11:15:00;0;0,0;Coníferas;478.0;15.3;254.77;23.2;21.5;20.3;10.1;13.0;32.8;77.0;74.7;0.0;31.2;7
38,51064850364011;-0,4145911353779203;2020-09-03 13:20:00;0;0,0;Coníferas;478.0;15.3;254.77;24.4;20.4;16.5;0.0;13.9;41.0;135.0;73.8;15.7;30.8;0
40,09439377741372;0,1098736000415299;2012-07-19 12:45:00;0;0,0;Matorral;382.0;9.28;8.26;29.4;24.5;19.3;0.0;20.9;41.4;183.0;51.2;0.0;30.3;7
40,45443293687633;-0,241796462363468;2011-08-14 13:35:00;0;0,0;Matorral;1247.0;7.03;253.07;27.1;20.9;14.9;0.7;11.0;31.7;218.0;62.5;6.4;27.9;0
39,404600830736136;-1,2582377892505947;2019-07-06 23:23:00;0;0,0;Agrícola;633.0;2.66;270.0;36.0;28.1;19.4;0.0;25.7;63.4;233.0;40.5;0.0;38.5;7
40,04406215877736;-0,6722359203001854;2014-03-19 16:27:00;0;0,0;Coníferas;1025.0;17.68;21.6;15.0;9.3;3.7;0.0;10.5;29.9;119.0;63.5;2.3;22.1;5
40,04406215877736;-0,6722359203001854;2010-06-08 15:44:00;0;0,0;Coníferas;1025.0;17.68;21.6;25.7;18.8;12.2;0.0;18.3;45.0;208.0;67.0;11.5;27.1;0
39,663567787326215;-0,2960442776391569;2015-02-11 19:28:00;0;0,0;Coníferas;72.0;11.5;113.41;11.0;8.6;5.9;2.7;16.1;32.8;31.0;82.4;2.5;14.2;3
40,51491020098821;0,4659640491777674;2010-09-04 09:40:00;0;0,0;Agrícola;47.0;3.42;98.65;30.2;25.5;20.1;0.0;19.1;34.2;199.0;61.8;4.8;31.0;1
38,32400911593568;-0,6340277092301517;2018-02-10 14:25:00;0;0,0;Coníferas;198.0;6.14;228.12;12.6;8.4;5.6;0.0;32.1;52.2;329.0;53.6;6.5;13.1;2
40,26895391387047;0,0991082290079496;2019-07-13 09:18:00;0;0,0;Matorral;247.0;17.81;298.39;30.9;25.8;22.2;0.0;14.2;35.3;106.0;53.5;11.8;33.2;3
39,83578374826198;-0,7877415183834066;2015-07-19 15:48:00;0;0,0;Coníferas;1280.0;11.34;249.0;29.4;22.7;17.0;0.0;15.0;36.7;227.0;50.4;5.9;30.6;0
39,561258280301786;-0,6836270081491721;2014-12-06 12:18:00;0;0,0;Agrícola;162.0;2.04;139.15;12.9;8.9;6.4;0.0;21.5;45.7;296.0;55.9;47.6;18.2;4
39,67269413703814;-1,3809912760755902;2013-10-16 18:43:00;0;0,0;Agrícola;950.0;6.56;134.7;24.9;17.5;11.2;0.0;18.5;42.5;302.0;57.9;0.5;22.7;0
39,84401543837623;-1,0511555865388444;2012-06-01 06:09:00;0;0,0;Agrícola;827.0;3.69;294.73;32.2;23.1;13.4;0.0;15.6;42.8;126.0;39.6;0.0;29.6;7
38,32293623567962;-0,6945146403836596;2019-05-21 23:01:00;0;0,0;Matorral;336.0;20.29;148.24;21.5;17.1;12.6;1.8;13.7;29.2;102.0;67.3;9.9;26.8;0
38,75437130232694;-0,6772439011665259;2014-11-06 12:04:00;0;0,0;Matorral;922.0;5.29;264.43;14.3;9.0;4.0;0.0;17.9;43.2;308.0;47.7;7.7;21.6;1
38,783943960684425;-0,307816904655537;2011-12-20 21:37:00;0;0,0;Agrícola;619.0;10.27;352.69;13.8;7.2;1.9;0.0;15.5;38.9;282.0;61.4;0.0;16.1;7
39,89511896501242;-0,2971204738925308;2016-07-28 00:19:00;0;0,0;Coníferas;424.0;14.22;132.34;30.0;25.1;20.3;0.0;16.2;37.8;152.0;56.3;1.5;30.2;3
40,21049693194091;-0,4421950040077913;2019-07-28 14:22:00;0;0,0;Coníferas;943.0;18.92;35.68;26.2;18.4;12.9;0.0;24.8;50.8;299.0;48.4;1.2;30.9;0
40,21049693194091;-0,4421950040077913;2012-09-08 17:05:00;0;0,0;Coníferas;943.0;18.92;35.68;25.9;19.6;13.7;1.8;9.9;32.8;246.0;62.2;0.4;25.6;0
40,06299486763979;-0,3646662416381434;2016-06-06 10:43:00;0;0,0;Frondosas;444.0;8.54;146.84;27.0;21.2;15.3;0.2;13.7;39.2;171.0;65.0;3.3;26.9;0
40,06299486763979;-0,3646662416381434;2022-10-25 12:49:00;0;0,0;Frondosas;444.0;8.54;146.84;25.9;18.9;13.4;0.0;10.9;37.4;272.0;64.9;4.3;26.5;1
38,04377498877831;-0,7249847983813745;2021-11-14 11:46:00;0;0,0;Agrícola;11.0;1.68;202.94;22.8;15.9;11.1;0.0;16.2;33.5;271.0;72.3;1.5;23.1;1
39,19968035815894;-1,027683699615113;2012-07-04 14:40:00;0;0,0;Matorral;635.0;14.47;192.98;35.0;26.1;16.4;0.0;7.2;38.9;243.0;43.7;0.2;38.6;6
39,50750723895697;-0,935233818670452;2022-08-11 09:51:00;0;0,0;Matorral;931.0;8.02;82.67;31.2;25.0;19.1;0.0;15.5;36.0;88.0;47.8;1.0;32.8;4
40,052878013622994;-0,5455185712436886;2020-03-15 18:09:00;0;0,0;Coníferas;698.0;31.05;102.93;15.8;10.7;5.3;0.0;16.1;41.4;141.0;78.2;0.6;24.6;1
40,052878013622994;-0,5455185712436886;2020-08-08 16:42:00;0;0,0;Coníferas;698.0;31.05;102.93;33.1;26.7;20.5;0.0;12.1;33.5;175.0;47.3;0.4;33.2;4
38,734198599868726;-0,9040703658342424;2015-05-09 14:02:00;0;0,0;Agrícola;566.0;1.03;180.0;28.0;21.9;14.8;0.0;15.8;36.7;68.0;40.1;0.6;33.5;3
38,93688585446009;-0,945989592842633;2015-08-15 20:55:00;0;0,0;Coníferas;979.0;5.13;180.0;19.5;18.0;16.5;4.8;15.5;40.0;75.0;69.0;6.7;32.9;3
39,55999983044137;-1,047904441088921;2021-06-07 13:52:00;0;0,0;Matorral;871.0;22.32;105.22;25.7;18.8;13.1;0.7;10.8;36.7;98.0;71.0;14.6;24.4;0
40,67425012901933;-0,3560715948998905;2012-05-19 17:35:00;0;0,0;Coníferas;1017.0;8.77;86.66;20.9;15.7;11.4;3.3;13.4;37.4;186.0;61.9;5.4;27.7;0
38,48565053439752;-0,4473183580101869;2014-02-16 12:03:00;0;0,0;Matorral;226.0;12.12;65.28;15.5;12.3;10.3;0.6;10.2;27.7;4.0;75.2;2.9000000000000004;20.8;4
38,48565053439752;-0,4473183580101869;2012-07-01 12:07:00;0;0,0;Matorral;226.0;12.12;65.28;28.5;25.4;22.6;0.0;16.2;37.4;325.0;45.8;0.4;34.6;2
38,67820464220264;-0,082388247354433;2017-08-02 13:25:00;0;0,0;Matorral;432.0;20.89;171.33;31.4;28.0;24.9;0.4;15.2;67.7;25.0;54.7;0.7;31.1;0
39,791579435585774;-0,2847198153638028;2019-03-08 12:00:00;0;0,0;Matorral;183.0;9.16;70.47;17.4;12.0;7.8;0.0;14.0;31.7;297.0;45.9;0.30000000000000004;24.6;1
39,75445749767194;-1,1226507669412458;2014-04-13 22:24:00;0;0,0;Coníferas;741.0;13.57;129.24;24.7;15.9;7.2;0.0;12.8;33.5;24.0;61.3;3.3;27.6;0
38,66327341271092;-0,8083309720391407;2017-09-27 16:58:00;0;0,0;Agrícola;575.0;2.23;117.5;22.9;18.5;14.9;0.2;19.0;36.7;160.0;80.0;0.0;31.1;7
39,22699529364638;-0,903384068667765;2011-07-26 12:27:00;0;0,0;Coníferas;810.0;1.68;52.24;29.6;22.9;15.9;0.0;17.2;46.4;98.0;59.2;2.3000000000000003;29.5;2
38,79380210141904;-0,2976220772768012;2022-06-05 14:58:00;0;0,0;Agrícola;629.0;9.54;164.09;26.8;22.0;17.9;0.0;15.0;34.2;248.0;38.5;0.0;27.5;7
40,578757775559545;-0,2481270673569187;2015-08-17 14:33:00;0;0,0;Frondosas;1173.0;8.22;79.25;21.6;17.4;13.9;6.4;9.5;25.2;128.0;75.2;11.799999999999999;27.4;0
38,67357000620216;-0,2709358108289241;2012-07-18 03:55:00;0;0,0;Matorral;944.0;11.47;105.41;29.8;22.8;14.6;0.0;18.2;41.8;184.0;39.3;0.2;32.3;5
38,845188244973365;-0,4659407881403996;2017-07-12 04:34:00;0;0,0;Agrícola;315.0;8.34;23.17;37.9;28.1;20.3;0.0;12.6;32.4;19.0;60.1;0.7;35.3;3
40,396599666188536;0,2115294337277735;2017-09-11 13:25:00;0;0,0;Coníferas;471.0;14.86;318.16;30.2;22.3;15.4;0.0;20.9;43.9;261.0;45.0;4.7;27.5;1
40,45259566726064;0,1572775554118692;2021-04-13 14:16:00;0;0,0;Agrícola;351.0;4.79;122.38;16.2;11.3;6.3;0.5;17.1;37.4;189.0;65.2;12.2;22.2;0
39,85662919279528;-0,1015075460348178;2012-01-15 09:55:00;0;0,0;Agrícola;3.0;0.51;0.0;13.2;8.7;4.3;0.0;14.3;27.0;84.0;81.7;0.0;15.2;7
39,10753646315855;-0,9713476210576644;2015-06-01 16:17:00;0;0,0;Matorral;864.0;18.81;121.83;25.8;18.9;13.3;1.8;11.4;32.0;122.0;60.0;1.6;26.3;0
39,18650336017424;-1,0549045334747296;2022-12-07 17:55:00;0;0,0;Matorral;405.0;10.08;139.3;16.5;11.0;7.1;0.0;8.7;21.6;280.0;86.5;9.2;16.2;0
40,29671985885617;0,1352243385713785;2014-02-13 18:52:00;0;0,0;Pastizal;258.0;9.73;38.19;22.2;11.9;4.6;0.1;16.1;36.0;231.0;65.8;3.6;18.1;1
39,9900318623033;-0,694197029109409;2014-03-29 19:45:00;0;0,0;Agrícola;975.0;1.03;180.0;12.6;7.1;3.3;0.4;31.8;67.0;81.0;81.0;4.4;17.8;2
39,9900318623033;-0,694197029109409;2012-03-17 19:32:00;0;0,0;Agrícola;975.0;1.03;180.0;18.0;9.9;2.8;0.0;16.9;40.7;272.0;53.3;0.0;20.4;7
38,979792234013054;-0,7747949582287634;2015-06-09 12:51:00;0;0,0;Agrícola;495.0;5.98;19.33;30.8;23.9;16.0;0.0;14.9;39.2;75.0;39.2;0.0;30.5;7
38,96714974817888;-0,3540841705921442;2013-07-10 17:45:00;0;0,0;Coníferas;464.0;11.28;299.69;32.7;25.6;17.8;0.0;17.0;37.1;132.0;49.1;0.0;31.0;7
38,39939161121736;-0,7989460812535472;2014-03-11 12:57:00;0;0,0;Matorral;320.0;5.17;172.73;18.0;10.9;3.8;0.0;16.2;37.8;66.0;48.0;0.0;19.5;7
38,61756737628112;-0,477683676591065;2011-07-26 18:59:00;0;0,0;Coníferas;943.0;13.13;297.51;28.1;22.2;16.6;0.3;19.1;38.9;179.0;58.5;4.3;27.8;0
38,61756737628112;-0,477683676591065;2017-07-07 09:45:00;0;0,0;Coníferas;943.0;13.13;297.51;27.5;22.3;17.4;0.7;18.3;66.6;74.0;59.1;10.700000000000001;28.7;0
39,27312244987492;-0,7878749627735826;2014-05-25 17:15:00;0;0,0;Matorral;252.0;28.15;282.61;25.1;18.5;11.3;0.7;13.2;37.1;93.0;63.0;0.2;30.0;4
40,654473894441225;0,2441013434094716;2015-08-31 18:30:00;0;0,0;Matorral;643.0;19.67;191.46;29.1;24.0;20.7;8.6;12.5;36.4;159.0;81.1;0.1;28.5;5
39,43600433664732;-0,4567221663966294;2016-02-14 14:08:00;0;0,0;Agrícola;40.0;1.33;90.0;17.6;15.3;11.4;0.6;35.5;78.5;280.0;48.8;0.5;21.4;6
39,87299359611967;-0,7574963901402085;2019-07-28 17:43:00;0;0,0;Pastizal;1265.0;15.66;298.73;25.3;17.4;11.7;0.0;27.0;68.4;337.0;47.9;2.2;28.9;1
39,87299359611967;-0,7574963901402085;2011-03-31 15:19:00;0;0,0;Pastizal;1265.0;15.66;298.73;18.7;10.6;4.4;0.0;15.9;38.9;316.0;63.1;7.000000000000001;14.9;1
39,06890409407233;-0,6212455331510452;2011-06-21 20:10:00;0;0,0;Coníferas;187.0;8.17;28.9;32.8;25.5;18.0;0.0;13.7;34.6;124.0;54.5;0.6;33.2;1
38,27595936524136;-0,6048713321361883;2016-03-09 19:01:00;0;0,0;Agrícola;62.0;1.22;147.51;17.4;11.9;6.3;0.0;24.6;48.6;286.0;56.4;3.9000000000000004;23.8;1
40,360574211169904;-0,000297403887159;2011-04-09 12:35:00;0;0,0;Matorral;514.0;0.0;-1.0;29.7;21.1;13.0;0.0;8.5;28.1;290.0;46.5;0.0;27.0;7
39,61374416204183;-0,4065063406897182;2013-04-16 17:00:00;0;0,0;Agrícola;112.0;2.16;162.02;22.8;17.4;11.7;0.0;14.2;31.0;80.0;60.9;0.2;26.2;4
38,078827347052105;-0,7604521524226044;2010-11-03 12:19:00;0;0,0;Pastizal;11.0;1.22;147.58;22.6;15.9;9.6;0.0;10.7;21.6;297.0;64.6;2.4;24.3;2
39,09586341406534;-0,302089231963436;2017-05-18 15:10:00;0;0,0;Matorral;537.0;26.81;213.34;23.5;17.4;11.2;0.9;15.1;35.3;32.0;57.3;1.8;24.9;5
38,465127391238845;-0,3643327332532529;2011-04-27 11:31:00;0;0,0;Matorral;161.0;14.09;338.55;20.8;17.2;13.0;0.3;11.3;22.7;142.0;79.0;52.9;20.6;0
38,465127391238845;-0,3643327332532529;2014-07-29 13:50:00;0;0,0;Matorral;161.0;14.09;338.55;28.3;25.9;23.8;0.0;20.5;38.9;67.0;65.2;0.1;32.2;4
38,9056708839408;-0,2814550514880447;2013-02-02 02:37:00;0;0,0;Matorral;287.0;17.63;8.35;14.9;12.6;9.3;0.0;35.1;70.2;295.0;42.6;1.2;22.5;4
40,43271995586593;0,242660047038727;2017-08-07 21:37:00;0;0,0;Pastizal;355.0;12.16;99.6;29.7;25.5;21.3;0.2;22.1;50.4;176.0;76.3;0.4;34.8;4
38,79053657539994;-0,7267521563769436;2015-09-27 16:20:00;0;0,0;Pastizal;584.0;2.69;101.03;22.9;17.9;15.1;6.1;8.4;27.0;63.0;79.3;4.4;30.9;0
39,869449761072026;-0,4021177914301153;2017-08-17 18:48:00;0;0,0;Frondosas;551.0;29.37;346.78;30.1;24.9;20.2;0.0;12.1;32.8;97.0;68.5;6.0;29.8;6
39,49185601192752;-1,3744452358478532;2010-08-10 23:10:00;0;0,0;Agrícola;752.0;0.0;-1.0;34.7;27.1;20.5;0.6;10.9;28.8;99.0;42.3;2.1;34.2;0
40,11286343460416;-0,4738573548708418;2014-05-17 13:08:00;0;0,0;Coníferas;855.0;5.68;6.78;20.1;14.0;7.9;0.0;20.0;40.0;130.0;53.8;0.9;27.6;3
40,11286343460416;-0,4738573548708418;2015-06-23 17:16:00;0;0,0;Coníferas;855.0;5.68;6.78;27.7;21.5;17.4;4.5;12.4;32.8;314.0;60.0;4.9;28.9;0
38,55991762683869;-0,3392157403534763;2013-04-09 16:32:00;0;0,0;Coníferas;477.0;0.0;-1.0;21.2;15.3;8.6;0.0;19.8;41.0;248.0;51.0;12.3;18.8;2
38,80202002546256;-0,3124826237490277;2019-07-28 03:11:00;0;0,0;Matorral;453.0;5.03;336.84;29.9;24.3;19.0;0.0;18.2;45.0;217.0;53.1;0.0;35.9;7
39,11329483523775;-0,7485815596681856;2014-05-21 15:25:00;0;0,0;Coníferas;190.0;15.6;275.54;26.8;20.7;14.9;0.1;24.0;60.1;248.0;52.7;0.3;29.7;6
39,697016744061095;-1,1419121346116965;2019-06-06 19:01:00;0;0,0;Coníferas;836.0;12.86;325.75;23.1;15.5;8.6;0.1;23.6;56.5;125.0;51.0;0.0;30.0;7
38,18351620985718;-0,9363985843637732;2011-08-11 18:44:00;0;0,0;Agrícola;84.0;2.81;111.46;30.3;24.0;18.6;0.0;12.5;32.4;128.0;65.7;0.0;38.2;7
38,76545704973898;0,1776727099564528;2015-06-01 17:10:00;0;0,0;Coníferas;16.0;3.6;0.0;23.9;21.1;17.6;0.0;18.0;37.4;131.0;74.5;0.0;24.4;7
